,2025-06-25T13:50:34+0800,Cdq04G3VcYWFKgRzYl,240c:cf81:8d:88b2:3426:58e5:7f1e:5c6a,48151,2620:2d:4000:1::41,123,udp,ntp,0.347700,0,48,SHR,F,F,0,Cd,0,0,1,96,-
,2025-06-25T13:51:34+0800,C3q9Zt3HWraSrdd3Gd,10.141.143.123,60334,10.141.143.123,5000,tcp,http,0.014442,206,0,SH,T,T,0,ScADF,7,498,0,0,-
,2025-06-25T13:51:40+0800,C0MdsY1yMRgU1ojFbk,10.141.143.123,60357,10.141.143.123,5000,tcp,http,0.004829,330,0,SH,T,T,0,ScADF,7,622,0,0,-
,2025-06-25T13:51:47+0800,CD2ZOq4wGtZDLkUNpa,10.141.143.123,60359,10.141.143.123,5000,tcp,http,0.003735,330,0,SH,T,T,0,ScADF,7,622,0,0,-
,2025-06-25T13:51:53+0800,CN9f4f3PrlarKYc8Dh,10.141.143.123,60362,10.141.143.123,5000,tcp,http,0.006608,330,0,SH,T,T,0,ScADF,7,622,0,0,-
,2025-06-25T13:51:59+0800,CjhXqE3sKjWHiCy6Z5,10.141.143.123,60366,10.141.143.123,5000,tcp,http,0.002724,330,0,SH,T,T,0,ScADF,7,622,0,0,-
,2025-06-25T13:51:08+0800,CHVEyE2wX2HPzQA8zj,240c:cf81:8d:88b2:3426:58e5:7f1e:5c6a,47793,2620:2d:4000:1::41,123,udp,ntp,0.341120,0,48,SHR,F,F,0,Cd,0,0,1,96,-
,2025-06-25T13:52:05+0800,CSD7Rg1ks55CFetKuj,10.141.143.123,60382,10.141.143.123,5000,tcp,http,0.002697,330,0,SH,T,T,0,ScADF,7,622,0,0,-
,2025-06-25T13:52:10+0800,CvNkxg4f0XNEwKH4y8,10.141.143.123,60394,10.141.143.123,5000,tcp,http,0.005627,351,0,SH,T,T,0,ScADF,7,643,0,0,-
,2025-06-25T13:52:11+0800,C4VjrB48Udr0yFtP3a,10.141.143.123,60395,10.141.143.123,5000,tcp,http,0.003604,330,0,SH,T,T,0,ScADF,7,622,0,0,-
,2025-06-25T13:52:16+0800,Cs7MLk3S9OWiypaFi8,10.141.143.123,60403,10.141.143.123,5000,tcp,http,0.004074,330,0,SH,T,T,0,ScADF,7,622,0,0,-
,2025-06-25T13:52:17+0800,CS3Owm2id5PNME9Wq1,10.141.143.123,60405,10.141.143.123,5000,tcp,http,0.004907,330,0,SH,T,T,0,ScADF,7,622,0,0,-
,2025-06-25T13:52:22+0800,CO1CNn11AC2AwLTVQg,10.141.143.123,60407,10.141.143.123,5000,tcp,http,0.005430,330,0,SH,T,T,0,ScADF,7,622,0,0,-
,2025-06-25T13:52:23+0800,CBIgKm2ooCn2pqi1nl,10.141.143.123,60408,10.141.143.123,5000,tcp,http,0.004090,330,0,SH,T,T,0,ScADF,7,622,0,0,-
,2025-06-25T13:52:28+0800,CWizjm4LxAaCA8rL23,10.141.143.123,60411,10.141.143.123,5000,tcp,http,0.006667,330,0,SH,T,T,0,ScADF,7,622,0,0,-
,2025-06-25T13:52:29+0800,COIm034kNVEfAn9Jr4,10.141.143.123,60413,10.141.143.123,5000,tcp,http,0.005400,330,0,SH,T,T,0,ScADF,7,622,0,0,-
,2025-06-25T13:52:34+0800,CMQ2qk476IyURk1NT5,10.141.143.123,60416,10.141.143.123,5000,tcp,http,0.005456,330,0,SH,T,T,0,ScADF,7,622,0,0,-
,2025-06-25T13:52:35+0800,CyaefEWlo6FQ2WF14,10.141.143.123,60417,10.141.143.123,5000,tcp,http,0.004689,330,0,SH,T,T,0,ScADF,7,622,0,0,-
,2025-06-25T13:51:43+0800,CQRrDV1CP9rRFpjLLa,240c:cf81:8d:88b2:3426:58e5:7f1e:5c6a,47269,2620:2d:4000:1::41,123,udp,ntp,0.335386,0,48,SHR,F,F,0,Cd,0,0,1,96,-
,2025-06-25T13:52:40+0800,CUI37g4peiWntuXgNj,10.141.143.123,60428,10.141.143.123,5000,tcp,http,0.004046,330,0,SH,T,T,0,ScADF,7,622,0,0,-
,2025-06-25T13:52:41+0800,CCHuyD23JMoAcHKP2e,10.141.143.123,60429,10.141.143.123,5000,tcp,http,0.016607,329,0,SH,T,T,0,ScADF,7,621,0,0,-
,2025-06-25T13:52:44+0800,CQsLe237rMeGbAZ2Z4,10.141.143.123,60431,10.141.143.123,5000,tcp,http,0.003940,351,0,SH,T,T,0,ScADF,7,643,0,0,-
,2025-06-25T13:52:46+0800,CA0zGs4kYR95Ryv0A,10.141.143.123,60432,10.141.143.123,5000,tcp,http,0.005317,330,0,SH,T,T,0,ScADF,7,622,0,0,-
,2025-06-25T13:52:47+0800,CzQ5z01L4j0bIQ2CTf,10.141.143.123,60433,10.141.143.123,5000,tcp,http,0.005458,330,0,SH,T,T,0,ScADF,7,622,0,0,-
,2025-06-25T13:52:50+0800,CKP4jhBtncPxeNdlj,10.141.143.123,60435,10.141.143.123,5000,tcp,http,0.004419,330,0,SH,T,T,0,ScADF,7,622,0,0,-
,2025-06-25T13:52:52+0800,Cywt1p3SpW5AuRCZe3,10.141.143.123,60436,10.141.143.123,5000,tcp,http,0.007191,329,0,SH,T,T,0,ScADF,7,621,0,0,-
,2025-06-25T13:52:56+0800,CSDUHQ2FzqRC1f3TI6,10.141.143.123,60437,10.141.143.123,5000,tcp,http,0.005100,330,0,SH,T,T,0,ScADF,7,622,0,0,-
,2025-06-25T13:52:56+0800,CuX5OC37Fj9sGlpa99,10.141.143.123,60438,10.141.143.123,5000,tcp,http,0.005467,329,0,SH,T,T,0,ScADF,7,621,0,0,-
,2025-06-25T13:52:58+0800,C3kYAB2CgyPdeVEf7g,10.141.143.123,60440,10.141.143.123,5000,tcp,http,0.004697,330,0,SH,T,T,0,ScADF,7,622,0,0,-
,2025-06-25T13:53:01+0800,CRGthZ3hSajxP86EHj,10.141.143.123,60441,10.141.143.123,5000,tcp,http,0.005329,330,0,SH,T,T,0,ScADF,7,622,0,0,-
,2025-06-25T13:53:02+0800,C3HcjH15nnBFjavf31,10.141.143.123,60443,10.141.143.123,5000,tcp,http,0.003022,330,0,SH,T,T,0,ScADF,7,622,0,0,-
,2025-06-25T13:53:04+0800,Cb7Iv84aH9iYC2Uakc,10.141.143.123,60444,10.141.143.123,5000,tcp,http,0.008100,330,0,SH,T,T,0,ScADF,7,622,0,0,-
,2025-06-25T13:53:07+0800,Cs3soI2lWsSYeb7cni,10.141.143.123,60452,10.141.143.123,5000,tcp,http,0.002806,330,0,SH,T,T,0,ScADF,7,622,0,0,-
,2025-06-25T13:53:08+0800,CfqKxFOoRpHPQVaue,10.141.143.123,60453,10.141.143.123,5000,tcp,http,0.003297,330,0,SH,T,T,0,ScADF,7,622,0,0,-
,2025-06-25T13:53:10+0800,C9pTA52trwUSZ07vVh,10.141.143.123,60465,10.141.143.123,5000,tcp,http,0.003410,330,0,SH,T,T,0,ScADF,7,622,0,0,-
,2025-06-25T13:53:13+0800,CsCL9K376d2U8Ayvcb,10.141.143.123,60467,10.141.143.123,5000,tcp,http,0.003466,330,0,SH,T,T,0,ScADF,7,622,0,0,-
,2025-06-25T13:52:18+0800,CRCx4ak2bNLROQbKl,240c:cf81:8d:88b2:3426:58e5:7f1e:5c6a,45172,2620:2d:4000:1::41,123,udp,ntp,0.328043,0,48,SHR,F,F,0,Cd,0,0,1,96,-
,2025-06-25T13:53:14+0800,C8LRw846JNe0DnUu8g,10.141.143.123,60468,10.141.143.123,5000,tcp,http,0.004819,329,0,SH,T,T,0,ScADF,7,621,0,0,-
,2025-06-25T13:53:16+0800,COsXvV3CWOsHAxz6hh,10.141.143.123,60470,10.141.143.123,5000,tcp,http,0.004849,330,0,SH,T,T,0,ScADF,7,622,0,0,-
,2025-06-25T13:53:19+0800,CEwe9y4ukzJnUP2sYi,10.141.143.123,60471,10.141.143.123,5000,tcp,http,0.005829,488,0,SH,T,T,0,ScADF,7,780,0,0,-
,2025-06-25T13:53:20+0800,CyJXWE4XOM7gDkP3lj,10.141.143.123,60472,10.141.143.123,5000,tcp,http,0.005284,330,0,SH,T,T,0,ScADF,7,622,0,0,-
,2025-06-25T13:53:22+0800,ClGBpd1b2gnBBllzG9,10.141.143.123,60474,10.141.143.123,5000,tcp,http,0.006714,330,0,SH,T,T,0,ScADF,7,622,0,0,-
,2025-06-25T13:53:25+0800,CxPvME1BjxkddPafD,10.141.143.123,60475,10.141.143.123,5000,tcp,http,0.006468,330,0,SH,T,T,0,ScADF,7,622,0,0,-
,2025-06-25T13:53:26+0800,CMchUg253IMKcc3F06,10.141.143.123,60476,10.141.143.123,5000,tcp,http,0.004456,330,0,SH,T,T,0,ScADF,7,622,0,0,-
,2025-06-25T13:53:31+0800,Cy3Wl42CY3O0CUtZd1,10.141.143.123,60477,10.141.143.123,5000,tcp,http,0.005491,330,0,SH,T,T,0,ScADF,7,622,0,0,-
,2025-06-25T13:53:31+0800,CL9Z025PjYkSLnrkk,10.141.143.123,60478,10.141.143.123,5000,tcp,http,0.003631,329,0,SH,T,T,0,ScADF,7,621,0,0,-
,2025-06-25T13:53:32+0800,Cjat55XxH18cEO6El,10.141.143.123,60480,10.141.143.123,5000,tcp,http,0.005316,330,0,SH,T,T,0,ScADF,7,622,0,0,-
,2025-06-25T13:53:36+0800,Cyz86NidMcJHFX4Aa,10.141.143.123,60481,10.141.143.123,5000,tcp,http,0.002716,330,0,SH,T,T,0,ScADF,7,622,0,0,-
,2025-06-25T13:53:37+0800,CdsMin44JICdl7grRi,10.141.143.123,60483,10.141.143.123,5000,tcp,http,0.004774,329,0,SH,T,T,0,ScADF,7,621,0,0,-
,2025-06-25T13:53:38+0800,CH4y754MYmpFwVqTu3,10.141.143.123,60486,10.141.143.123,5000,tcp,http,0.002306,329,0,SH,T,T,0,ScADF,7,621,0,0,-
,2025-06-25T13:53:42+0800,CA3vic3SChqv2Z4UTi,10.141.143.123,60497,10.141.143.123,5000,tcp,http,0.005097,329,0,SH,T,T,0,ScADF,7,621,0,0,-
,2025-06-25T13:53:43+0800,C8UCAj2TuiRMlYgxn4,10.141.143.123,60498,10.141.143.123,5000,tcp,http,0.003160,330,0,SH,T,T,0,ScADF,7,622,0,0,-
,2025-06-25T13:53:44+0800,CAwnUy4meFP9gISG4c,10.141.143.123,60499,10.141.143.123,5000,tcp,http,0.004142,330,0,SH,T,T,0,ScADF,7,622,0,0,-
,2025-06-25T13:53:48+0800,C4GT2b1RvxZQlMmNJ8,10.141.143.123,60505,10.141.143.123,5000,tcp,http,0.003686,330,0,SH,T,T,0,ScADF,7,622,0,0,-
,2025-06-25T13:52:53+0800,CM8pWeT0Aj4qHt79k,240c:cf81:8d:88b2:3426:58e5:7f1e:5c6a,45834,2620:2d:4000:1::41,123,udp,ntp,0.348250,0,48,SHR,F,F,0,Cd,0,0,1,96,-
,2025-06-25T13:53:49+0800,CGlWrFwotYQ7qvxn5,10.141.143.123,60507,10.141.143.123,5000,tcp,http,0.004497,330,0,SH,T,T,0,ScADF,7,622,0,0,-
,2025-06-25T13:53:50+0800,Cwx58n1NS38U5X6Wnl,10.141.143.123,60510,10.141.143.123,5000,tcp,http,0.002388,330,0,SH,T,T,0,ScADF,7,622,0,0,-
,2025-06-25T13:53:54+0800,ClFfzC1H6B1P5SkTV,10.141.143.123,60513,10.141.143.123,5000,tcp,http,0.003284,488,0,SH,T,T,0,ScADF,7,780,0,0,-
,2025-06-25T13:53:55+0800,C9HqbR2AoGXWY9Ho5l,10.141.143.123,60515,10.141.143.123,5000,tcp,http,0.003894,329,0,SH,T,T,0,ScADF,7,621,0,0,-
,2025-06-25T13:53:56+0800,Cn2ugv4eJBWU5cZFLb,10.141.143.123,60540,10.141.143.123,5000,tcp,http,0.005587,330,0,SH,T,T,0,ScADF,7,622,0,0,-
,2025-06-25T13:54:00+0800,CeFQbF1trVmJ0jf9fl,10.141.143.123,60541,10.141.143.123,5000,tcp,http,0.003183,329,0,SH,T,T,0,ScADF,7,621,0,0,-
,2025-06-25T13:54:01+0800,CuWReeSOvuslc12ul,10.141.143.123,60542,10.141.143.123,5000,tcp,http,0.003667,330,0,SH,T,T,0,ScADF,7,622,0,0,-
,2025-06-25T13:54:02+0800,Cg4ItL0D7Ab7JEUv1,10.141.143.123,60544,10.141.143.123,5000,tcp,http,0.002967,330,0,SH,T,T,0,ScADF,7,622,0,0,-
,2025-06-25T13:54:06+0800,Cd6GH73wg86oCdprYf,10.141.143.123,60550,10.141.143.123,5000,tcp,http,0.004625,330,0,SH,T,T,0,ScADF,7,622,0,0,-
,2025-06-25T13:54:07+0800,CO6nVd4HrNX2bGWcyf,10.141.143.123,60551,10.141.143.123,5000,tcp,http,0.005791,329,0,SH,T,T,0,ScADF,7,621,0,0,-
,2025-06-25T13:54:08+0800,CGj7Eg2AmWo2ZsR9ud,10.141.143.123,60554,10.141.143.123,5000,tcp,http,0.008271,329,0,SH,T,T,0,ScADF,7,621,0,0,-
,2025-06-25T13:54:12+0800,CCu9su2fmvhFwCpDc,10.141.143.123,60588,10.141.143.123,5000,tcp,http,0.009163,330,0,SH,T,T,0,ScADF,7,622,0,0,-
,2025-06-25T13:54:13+0800,CwXPve2iUPDYdWYEE4,10.141.143.123,60589,10.141.143.123,5000,tcp,http,0.003762,330,0,SH,T,T,0,ScADF,7,622,0,0,-
,2025-06-25T13:54:14+0800,CUj6O83FquZ96HVO79,10.141.143.123,60590,10.141.143.123,5000,tcp,http,0.003816,330,0,SH,T,T,0,ScADF,7,622,0,0,-
,2025-06-25T13:54:18+0800,CB88J10cHHMiEwVn8,10.141.143.123,60608,10.141.143.123,5000,tcp,http,0.003954,329,0,SH,T,T,0,ScADF,7,621,0,0,-
,2025-06-25T13:54:19+0800,CZGVnXw4VaalYqKBg,10.141.143.123,60615,10.141.143.123,5000,tcp,http,0.003654,330,0,SH,T,T,0,ScADF,7,622,0,0,-
,2025-06-25T13:54:20+0800,CAj65oFJzOXFZ2NN3,10.141.143.123,60626,10.141.143.123,5000,tcp,http,0.004180,330,0,SH,T,T,0,ScADF,7,622,0,0,-
,2025-06-25T13:53:28+0800,CQkiYNKLiuaxEesJk,240c:cf81:8d:88b2:3426:58e5:7f1e:5c6a,48040,2620:2d:4000:1::41,123,udp,ntp,0.344831,0,48,SHR,F,F,0,Cd,0,0,1,96,-
,2025-06-25T13:54:24+0800,CgTzl92UNmu6bTZ0oi,10.141.143.123,60783,10.141.143.123,5000,tcp,http,0.004291,329,0,SH,T,T,0,ScADF,7,621,0,0,-
,2025-06-25T13:54:25+0800,CpIU6z1jfzU5kDMvY5,10.141.143.123,60796,10.141.143.123,5000,tcp,http,0.003249,329,0,SH,T,T,0,ScADF,7,621,0,0,-
,2025-06-25T13:54:26+0800,C54wEh15DvAiBHFwO3,10.141.143.123,60799,10.141.143.123,5000,tcp,http,0.003096,329,0,SH,T,T,0,ScADF,7,621,0,0,-
,2025-06-25T13:54:29+0800,CQqYfg4TVjwRKFvEy1,10.141.143.123,60801,10.141.143.123,5000,tcp,http,0.003669,350,0,SH,T,T,0,ScADF,7,642,0,0,-
,2025-06-25T13:54:30+0800,CL5Mfr3t45QgcHJHa6,10.141.143.123,60802,10.141.143.123,5000,tcp,http,0.005013,330,0,SH,T,T,0,ScADF,7,622,0,0,-
,2025-06-25T13:54:31+0800,CSGVYR26wQ7loZFCec,10.141.143.123,60805,10.141.143.123,5000,tcp,http,0.005002,330,0,SH,T,T,0,ScADF,7,622,0,0,-
,2025-06-25T13:54:32+0800,CQdu2G20WXmXXSUy03,10.141.143.123,60810,10.141.143.123,5000,tcp,http,0.004153,330,0,SH,T,T,0,ScADF,7,622,0,0,-
,2025-06-25T13:54:35+0800,Ckfb4P3xwgNqfr5Hgc,10.141.143.123,60812,10.141.143.123,5000,tcp,http,0.002766,330,0,SH,T,T,0,ScADF,7,622,0,0,-
,2025-06-25T13:54:36+0800,Cs6PEa32wGM4bCb1N1,10.141.143.123,60814,10.141.143.123,5000,tcp,http,0.003035,330,0,SH,T,T,0,ScADF,7,622,0,0,-
,2025-06-25T13:54:37+0800,CyFcCn2pFidfFL1eQ8,10.141.143.123,60817,10.141.143.123,5000,tcp,http,0.004608,330,0,SH,T,T,0,ScADF,7,622,0,0,-
,2025-06-25T13:54:40+0800,CEUdrQ2QPBipAUgt7k,10.141.143.123,60818,10.141.143.123,5000,tcp,http,0.003455,330,0,SH,T,T,0,ScADF,7,622,0,0,-
,2025-06-25T13:54:42+0800,COPzIz1qLt7tjfdkPj,10.141.143.123,60829,10.141.143.123,5000,tcp,http,0.005911,468,0,SH,T,T,0,ScADF,7,760,0,0,-
,2025-06-25T13:54:44+0800,C0Wjzu18Bb9XGqV3A3,10.141.143.123,60833,10.141.143.123,5000,tcp,http,0.004352,330,0,SH,T,T,0,ScADF,7,622,0,0,-
,2025-06-25T13:54:46+0800,CbJ8I822hDbqihzM1l,10.141.143.123,60834,10.141.143.123,5000,tcp,http,0.003713,330,0,SH,T,T,0,ScADF,7,622,0,0,-
,2025-06-25T13:54:48+0800,CczZP04z88qkV3wGD,10.141.143.123,60840,10.141.143.123,5000,tcp,http,0.004037,330,0,SH,T,T,0,ScADF,7,622,0,0,-
,2025-06-25T13:54:50+0800,CdYVZP2HVSttZHtWJ6,10.141.143.123,60841,10.141.143.123,5000,tcp,http,0.002697,330,0,SH,T,T,0,ScADF,7,622,0,0,-
,2025-06-25T13:54:52+0800,CanWErWWetP9HWGc7,10.141.143.123,60842,10.141.143.123,5000,tcp,http,0.005171,330,0,SH,T,T,0,ScADF,7,622,0,0,-
,2025-06-25T13:54:54+0800,C24fUx26TOHVaklVk2,10.141.143.123,60843,10.141.143.123,5000,tcp,http,0.003455,329,0,SH,T,T,0,ScADF,7,621,0,0,-
,2025-06-25T13:54:56+0800,CVwYnOmyNfLqEYri7,10.141.143.123,60844,10.141.143.123,5000,tcp,http,0.007614,330,0,SH,T,T,0,ScADF,7,622,0,0,-
,2025-06-25T13:54:58+0800,C0aK4b2sZFxKa4dkp5,10.141.143.123,60845,10.141.143.123,5000,tcp,http,0.004850,329,0,SH,T,T,0,ScADF,7,621,0,0,-
,2025-06-25T13:54:03+0800,CBxs6j2xzK0rJtd1hh,240c:cf81:8d:88b2:3426:58e5:7f1e:5c6a,44959,2620:2d:4000:1::41,123,udp,ntp,0.306122,0,48,SHR,F,F,0,Cd,0,0,1,96,-
,2025-06-25T13:55:00+0800,CVQ7C8288PseVqPmgf,10.141.143.123,60849,10.141.143.123,5000,tcp,http,0.003522,330,0,SH,T,T,0,ScADF,7,622,0,0,-
,2025-06-25T13:55:02+0800,Cql37hHD4utCn4ih,10.141.143.123,60850,10.141.143.123,5000,tcp,http,0.006091,329,0,SH,T,T,0,ScADF,7,621,0,0,-
,2025-06-25T13:55:04+0800,CErdhZ2OWROmpuBEE2,10.141.143.123,60852,10.141.143.123,5000,tcp,http,0.003201,489,0,SH,T,T,0,ScADF,7,781,0,0,-
,2025-06-25T13:55:06+0800,CQi7bJ3iu2dX3dZSm5,10.141.143.123,60861,10.141.143.123,5000,tcp,http,0.006430,330,0,SH,T,T,0,ScADF,7,622,0,0,-
,2025-06-25T13:55:08+0800,C1hzNk2GYKwscYPRQj,10.141.143.123,60865,10.141.143.123,5000,tcp,http,0.003256,328,0,SH,T,T,0,ScADF,7,620,0,0,-
,2025-06-25T13:55:10+0800,CIB6oT2GgtCFwZZtO6,10.141.143.123,60876,10.141.143.123,5000,tcp,http,0.004606,330,0,SH,T,T,0,ScADF,7,622,0,0,-
,2025-06-25T13:55:12+0800,CYBUut32NhZpc9Z80a,10.141.143.123,60878,10.141.143.123,5000,tcp,http,0.005071,330,0,SH,T,T,0,ScADF,7,622,0,0,-
,2025-06-25T13:55:15+0800,CdMz0e3RjAdnH1eNL5,10.141.143.123,60880,10.141.143.123,5000,tcp,http,0.015534,468,0,SH,T,T,0,ScADF,7,760,0,0,-
,2025-06-25T13:55:17+0800,CytgOYWMBZhFKUbh3,10.141.143.123,60881,10.141.143.123,5000,tcp,http,0.003925,330,0,SH,T,T,0,ScADF,7,622,0,0,-
,2025-06-25T13:55:21+0800,C9cKO83yYyReuWA57g,10.141.143.123,60885,10.141.143.123,5000,tcp,http,0.004425,330,0,SH,T,T,0,ScADF,7,622,0,0,-
,2025-06-25T13:55:23+0800,Cp6d9G2RPyiTsCneTk,10.141.143.123,60886,10.141.143.123,5000,tcp,http,0.003965,329,0,SH,T,T,0,ScADF,7,621,0,0,-
,2025-06-25T13:55:27+0800,C3YsJe4fKlHieDEMXl,10.141.143.123,60888,10.141.143.123,5000,tcp,http,0.005094,330,0,SH,T,T,0,ScADF,7,622,0,0,-
